BLE Address,Time Stamp ,Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 6,Sensor 7,Sensor 8,Sensor 9,Sensor 10,Sensor 11,Sensor 12,Sensor 13,Sensor 14,Sensor 15,Sensor 16,
F4:0F:1C:79:C2:AC,	10:18:19.194,205.5,220.3,210.7,214.4,224.1,227.1,207.5,213.2,225.3,196.5,212.2,217.9,204.8,217.3,218.8,212.8,
F4:0F:1C:79:C2:AC,	10:18:19.198,205.8,220.3,210.9,214.4,224.2,227.0,207.5,213.2,225.5,196.3,212.0,217.8,204.8,217.2,219.0,212.5,
F4:0F:1C:79:C2:AC,	10:18:19.224,205.7,220.3,210.7,214.3,224.2,226.9,207.5,213.3,225.6,196.4,212.0,218.1,204.8,217.4,218.7,212.7,
F4:0F:1C:79:C2:AC,	10:18:19.227,205.9,220.7,211.2,214.6,224.6,227.6,207.9,213.4,225.8,196.8,212.4,218.3,205.0,217.6,219.0,213.0,
F4:0F:1C:79:C2:AC,	10:18:19.230,205.8,220.3,210.7,214.4,224.3,227.3,207.8,213.3,225.6,196.2,211.9,218.1,204.7,217.5,219.2,212.7,
F4:0F:1C:79:C2:AC,	10:18:19.233,206.0,220.0,211.1,214.8,224.4,227.4,207.8,213.5,225.7,196.5,212.3,218.3,205.1,217.4,219.4,212.9,
F4:0F:1C:79:C2:AC,	10:18:19.246,205.7,220.5,211.3,214.7,224.6,227.5,207.8,213.3,226.1,196.6,212.1,218.5,205.1,217.4,219.2,213.0,
F4:0F:1C:79:C2:AC,	10:18:19.248,205.5,220.2,210.7,214.5,224.3,227.0,207.5,213.2,225.5,196.3,212.0,218.1,204.6,217.2,218.7,212.6,
F4:0F:1C:79:C2:AC,	10:18:19.261,205.7,220.5,210.8,214.6,224.4,227.3,207.8,213.2,225.8,196.5,212.3,218.0,204.8,217.4,219.0,212.9,
F4:0F:1C:79:C2:AC,	10:18:19.276,206.0,220.7,211.3,214.7,224.5,227.3,207.7,213.3,225.8,196.6,212.3,218.3,204.9,217.3,218.9,213.0,
F4:0F:1C:79:C2:AC,	10:18:19.278,206.1,220.5,210.8,214.7,224.5,227.1,207.8,213.5,225.8,196.4,212.2,218.4,205.0,217.7,219.1,212.8,
F4:0F:1C:79:C2:AC,	10:18:19.291,205.9,220.2,210.9,214.4,224.4,227.1,207.9,213.3,225.8,196.5,212.2,218.3,204.9,217.4,218.9,212.8,
F4:0F:1C:79:C2:AC,	10:18:19.294,205.8,220.6,210.8,214.8,224.6,227.5,207.7,213.5,225.6,196.5,212.3,218.0,204.9,217.3,218.8,212.9,
F4:0F:1C:79:C2:AC,	10:18:19.310,205.8,220.5,210.8,214.7,224.4,227.1,208.1,213.5,225.6,196.5,212.4,218.2,204.9,217.5,218.9,212.9,
F4:0F:1C:79:C2:AC,	10:18:19.312,206.0,220.5,210.8,214.7,224.7,227.6,207.9,213.6,226.0,196.7,212.5,218.4,205.3,217.7,219.4,213.1,
F4:0F:1C:79:C2:AC,	10:18:19.313,206.0,220.4,211.0,214.7,224.6,227.5,207.8,213.3,225.8,196.6,212.2,218.1,204.9,217.4,219.1,213.0,
F4:0F:1C:79:C2:AC,	10:18:19.315,205.6,220.4,210.6,214.6,224.3,227.2,207.8,213.2,225.6,196.7,212.2,218.2,205.0,217.6,218.8,212.7,
F4:0F:1C:79:C2:AC,	10:18:19.327,205.6,220.3,210.9,214.6,224.5,227.4,207.8,213.3,225.5,196.5,212.5,218.3,205.0,217.3,219.1,212.7,
F4:0F:1C:79:C2:AC,	10:18:19.342,205.8,220.2,211.0,214.6,224.5,227.4,207.9,213.4,226.0,196.6,212.5,218.5,205.0,217.7,218.8,212.8,
F4:0F:1C:79:C2:AC,	10:18:19.345,205.9,220.3,211.0,214.6,224.5,227.2,207.8,213.4,225.8,196.7,212.2,218.2,204.9,217.3,218.9,212.9,
F4:0F:1C:79:C2:AC,	10:18:19.373,205.5,220.2,210.6,214.4,224.0,227.2,207.6,213.1,225.4,196.2,211.7,218.0,204.5,217.0,218.8,212.7,
F4:0F:1C:79:C2:AC,	10:18:19.376,205.7,220.3,210.8,214.7,224.4,227.1,207.7,213.1,225.5,196.4,212.0,218.1,204.9,217.5,218.9,212.5,
F4:0F:1C:79:C2:AC,	10:18:19.378,206.1,220.6,211.3,214.7,224.5,227.5,208.0,213.5,225.8,196.5,212.3,218.4,204.9,217.7,219.2,213.0,
F4:0F:1C:79:C2:AC,	10:18:19.380,205.4,220.0,210.8,214.2,224.2,226.9,207.6,213.2,225.4,196.3,212.1,218.0,204.7,217.4,219.0,212.7,
F4:0F:1C:79:C2:AC,	10:18:19.419,206.0,220.5,211.1,214.9,224.5,227.7,207.9,213.3,226.0,196.6,212.2,218.5,205.2,217.7,218.9,212.8,
F4:0F:1C:79:C2:AC,	10:18:19.421,206.0,220.4,210.8,214.6,224.4,227.3,207.9,213.5,225.7,196.5,212.1,218.4,205.0,217.5,219.3,212.7,
F4:0F:1C:79:C2:AC,	10:18:19.423,205.7,220.3,210.9,214.4,224.3,227.2,207.7,213.4,225.7,196.4,212.1,218.2,205.0,217.2,219.0,212.7,
F4:0F:1C:79:C2:AC,	10:18:19.425,205.8,220.4,210.8,214.7,224.7,227.4,207.9,213.3,225.7,196.5,212.2,218.3,204.9,217.3,219.2,212.8,
F4:0F:1C:79:C2:AC,	10:18:19.427,205.8,220.2,210.7,214.5,224.4,227.3,207.6,213.2,225.5,196.4,212.1,218.1,204.7,217.2,219.0,212.8,
F4:0F:1C:79:C2:AC,	10:18:19.441,206.0,220.4,211.0,214.7,224.5,227.4,207.7,213.7,225.8,196.5,212.3,218.2,205.1,217.6,219.1,212.9,
F4:0F:1C:79:C2:AC,	10:18:19.443,206.0,220.3,211.0,214.6,224.8,227.6,208.0,213.5,225.9,196.5,212.4,218.3,205.0,217.4,219.2,212.8,
F4:0F:1C:79:C2:AC,	10:18:19.457,205.6,220.1,210.6,214.8,224.4,227.2,207.9,213.4,225.6,196.4,212.1,218.2,204.8,217.4,219.0,212.6,
F4:0F:1C:79:C2:AC,	10:18:19.459,205.7,220.4,210.9,214.6,224.6,227.4,208.0,213.4,226.0,196.3,212.3,218.4,205.2,217.6,219.1,212.9,
F4:0F:1C:79:C2:AC,	10:18:19.461,206.0,220.3,210.8,214.7,224.4,227.2,207.9,213.4,225.7,196.5,212.2,218.4,204.9,217.5,219.1,212.9,
F4:0F:1C:79:C2:AC,	10:18:19.487,205.9,220.6,211.1,214.8,224.8,227.6,208.0,213.7,225.8,196.6,212.4,218.3,205.3,217.7,219.1,213.0,
F4:0F:1C:79:C2:AC,	10:18:19.490,205.6,220.3,210.7,214.7,224.4,227.5,207.7,213.4,226.0,196.4,212.1,218.1,205.0,217.3,219.0,212.6,
F4:0F:1C:79:C2:AC,	10:18:19.521,205.7,220.6,211.0,214.6,224.7,227.6,208.0,213.7,225.9,196.6,212.5,218.3,205.0,217.5,219.3,213.0,
F4:0F:1C:79:C2:AC,	10:18:19.523,205.8,220.5,210.7,214.7,224.6,227.3,207.8,213.6,225.7,196.6,212.3,218.1,205.2,217.5,219.0,212.8,
F4:0F:1C:79:C2:AC,	10:18:19.526,205.7,220.2,210.6,214.5,224.4,227.3,207.8,213.4,225.8,196.4,212.2,218.1,204.9,217.2,218.7,212.7,
F4:0F:1C:79:C2:AC,	10:18:19.527,205.8,220.5,210.7,214.6,224.7,227.1,208.0,213.4,225.7,196.4,212.2,218.2,204.8,217.4,219.1,212.8,
F4:0F:1C:79:C2:AC,	10:18:19.529,205.8,220.5,210.8,214.8,224.4,227.3,208.0,213.5,225.7,196.5,212.3,218.6,205.0,217.6,219.1,213.0,
F4:0F:1C:79:C2:AC,	10:18:19.531,205.5,220.3,210.6,214.5,224.2,226.9,207.6,213.2,225.5,196.1,212.0,217.8,204.6,217.4,218.6,212.2,
F4:0F:1C:79:C2:AC,	10:18:19.542,205.9,220.5,210.9,214.6,224.5,227.3,207.9,213.5,225.8,196.5,212.1,218.3,204.9,217.3,219.2,212.8,
F4:0F:1C:79:C2:AC,	10:18:19.559,205.8,220.2,210.8,214.3,224.7,227.2,208.0,213.4,225.7,196.5,212.0,218.2,204.9,217.2,218.9,212.7,
F4:0F:1C:79:C2:AC,	10:18:19.562,205.4,220.0,210.8,214.6,224.6,227.1,207.8,213.4,225.6,196.4,212.2,218.0,204.9,217.1,218.8,212.8,
F4:0F:1C:79:C2:AC,	10:18:19.575,205.5,220.3,210.8,214.4,224.4,227.2,207.9,213.4,225.8,196.4,212.4,218.1,204.8,217.5,218.9,212.7,
F4:0F:1C:79:C2:AC,	10:18:19.578,205.5,220.3,210.6,214.5,224.5,227.2,208.0,213.3,225.4,196.3,211.7,218.1,204.9,217.2,218.9,212.5,
F4:0F:1C:79:C2:AC,	10:18:19.591,205.5,220.0,210.7,214.5,224.5,227.2,207.8,213.4,225.6,196.5,212.2,218.3,204.9,217.2,218.8,212.7,
F4:0F:1C:79:C2:AC,	10:18:19.593,205.6,220.1,210.5,214.2,224.2,227.1,207.8,213.3,225.7,196.3,212.1,217.7,204.8,217.0,218.8,212.6,
F4:0F:1C:79:C2:AC,	10:18:19.607,205.6,220.4,210.9,214.7,224.7,227.4,208.0,213.6,226.0,196.6,212.4,218.0,204.9,217.4,219.1,212.7,
F4:0F:1C:79:C2:AC,	10:18:19.610,205.9,220.5,211.1,214.8,224.7,227.7,208.2,213.9,226.0,196.6,212.5,218.5,205.1,217.7,219.3,212.8,
F4:0F:1C:79:C2:AC,	10:18:19.612,205.7,220.4,210.7,214.6,224.5,227.4,207.9,213.8,225.7,196.5,212.2,218.3,205.0,217.3,219.2,212.8,
F4:0F:1C:79:C2:AC,	10:18:19.638,205.6,220.3,210.6,214.6,224.5,227.0,207.6,213.5,225.8,196.2,212.0,218.1,204.6,217.3,218.8,212.4,
F4:0F:1C:79:C2:AC,	10:18:19.641,205.9,220.5,210.9,214.6,224.8,227.4,208.0,213.9,225.7,196.5,212.4,218.2,205.1,217.5,218.9,212.8,
F4:0F:1C:79:C2:AC,	10:18:19.642,205.7,220.2,210.7,214.8,224.4,227.1,207.8,213.5,225.7,196.6,212.2,218.1,204.9,217.5,219.2,212.7,
F4:0F:1C:79:C2:AC,	10:18:19.644,206.0,220.5,211.0,214.6,224.8,227.4,208.1,213.7,226.1,196.7,212.5,218.5,205.2,217.4,219.1,212.8,
F4:0F:1C:79:C2:AC,	10:18:19.658,205.2,219.9,210.7,214.6,224.4,227.2,207.7,213.6,225.7,196.3,212.2,218.1,204.6,217.1,218.9,212.5,
F4:0F:1C:79:C2:AC,	10:18:19.660,205.6,220.4,210.7,214.3,224.5,227.1,207.8,213.5,225.8,196.4,212.2,218.0,205.0,217.0,219.0,212.7,
F4:0F:1C:79:C2:AC,	10:18:19.675,205.7,220.4,210.8,214.7,224.9,227.5,208.0,213.6,226.1,196.8,212.5,218.4,205.0,217.7,219.3,212.9,
F4:0F:1C:79:C2:AC,	10:18:19.677,206.0,220.4,210.8,214.9,224.8,227.7,208.2,213.6,226.0,196.7,212.4,218.1,205.1,217.5,219.0,212.9,
F4:0F:1C:79:C2:AC,	10:18:19.695,205.6,220.3,210.6,214.5,224.2,227.0,207.7,213.4,225.4,196.1,212.1,218.0,204.8,217.3,218.6,212.7,
F4:0F:1C:79:C2:AC,	10:18:19.712,205.8,220.2,210.7,214.5,224.5,227.3,207.9,213.5,225.8,196.4,212.1,218.0,204.9,217.1,219.1,212.6,
F4:0F:1C:79:C2:AC,	10:18:19.714,205.7,220.3,210.7,214.5,224.3,227.1,207.9,213.5,225.8,196.5,212.3,218.0,204.8,217.6,219.0,212.6,
F4:0F:1C:79:C2:AC,	10:18:19.717,205.9,220.5,210.9,214.8,224.6,227.8,208.0,213.6,225.9,196.5,212.4,218.3,205.0,217.7,219.4,212.8,
F4:0F:1C:79:C2:AC,	10:18:19.720,205.6,220.2,210.8,214.3,224.5,227.2,207.8,213.6,225.3,196.4,212.3,218.1,205.0,217.2,218.7,212.5,
F4:0F:1C:79:C2:AC,	10:18:19.738,205.7,220.2,210.8,214.7,224.7,227.1,207.8,213.4,225.8,196.5,212.2,218.2,205.1,217.4,218.8,212.8,
F4:0F:1C:79:C2:AC,	10:18:19.741,205.8,220.6,210.7,214.6,224.7,227.6,207.9,213.6,225.9,196.4,212.2,218.4,204.8,217.5,218.9,212.8,
F4:0F:1C:79:C2:AC,	10:18:19.761,205.9,220.5,211.0,214.5,224.8,227.4,208.2,213.7,226.0,196.6,212.6,218.4,205.3,217.5,219.3,212.8,
F4:0F:1C:79:C2:AC,	10:18:19.763,205.8,220.4,210.9,214.6,224.5,227.4,208.0,213.5,226.0,196.5,212.2,218.2,205.0,217.5,219.0,212.9,
F4:0F:1C:79:C2:AC,	10:18:19.765,205.4,220.3,210.8,214.3,224.3,226.8,207.8,213.5,225.5,196.5,212.1,218.2,204.7,217.3,219.0,212.8,
F4:0F:1C:79:C2:AC,	10:18:19.788,205.8,220.3,210.7,214.3,224.6,227.3,207.7,213.5,225.6,196.4,212.2,218.1,204.7,217.5,218.9,212.7,
F4:0F:1C:79:C2:AC,	10:18:19.791,205.7,220.3,210.6,214.2,224.5,227.2,207.8,213.6,225.5,196.5,212.1,218.3,204.9,217.4,219.0,212.6,
F4:0F:1C:79:C2:AC,	10:18:19.793,205.9,220.5,210.9,214.5,224.6,227.5,208.1,213.6,225.8,196.8,212.4,218.4,205.0,217.6,219.1,212.9,
F4:0F:1C:79:C2:AC,	10:18:19.809,205.6,220.4,211.0,214.4,224.5,227.3,208.1,213.6,225.8,196.5,212.0,218.3,205.0,217.3,219.0,212.7,
F4:0F:1C:79:C2:AC,	10:18:19.811,205.8,220.4,210.7,214.6,224.8,227.4,208.1,213.6,225.9,196.5,212.3,218.1,205.0,217.7,219.1,212.8,
F4:0F:1C:79:C2:AC,	10:18:19.813,205.6,220.2,210.7,214.4,224.4,227.3,207.8,213.6,225.8,196.4,212.2,218.0,204.9,217.3,218.9,212.7,
F4:0F:1C:79:C2:AC,	10:18:19.828,205.6,220.6,210.8,214.4,224.6,227.2,207.9,213.8,225.7,196.6,212.3,217.9,204.8,217.5,218.9,212.7,
F4:0F:1C:79:C2:AC,	10:18:19.844,205.6,220.4,210.9,214.5,224.4,227.2,208.2,213.7,225.6,196.7,212.5,218.2,205.0,217.7,219.0,212.7,
F4:0F:1C:79:C2:AC,	10:18:19.846,205.9,220.6,211.0,214.8,224.9,227.4,208.1,213.9,225.8,196.8,212.4,218.4,205.4,217.7,219.4,213.0,
F4:0F:1C:79:C2:AC,	10:18:19.860,206.1,220.5,211.0,214.8,224.8,227.2,208.1,213.8,225.6,196.7,212.6,218.4,205.2,217.5,219.0,212.9,
F4:0F:1C:79:C2:AC,	10:18:19.862,205.8,220.3,211.1,214.9,224.6,227.5,208.0,213.7,225.7,196.7,212.4,218.3,205.0,217.6,219.1,212.8,
F4:0F:1C:79:C2:AC,	10:18:19.877,206.0,220.7,211.2,214.6,225.0,227.5,208.2,213.9,226.0,196.9,212.5,218.4,205.1,217.9,219.2,213.1,
F4:0F:1C:79:C2:AC,	10:18:19.880,206.1,220.5,211.1,214.6,225.1,227.5,208.1,214.2,226.1,197.0,212.5,218.4,205.4,218.0,219.2,213.1,
F4:0F:1C:79:C2:AC,	10:18:19.893,205.7,220.3,210.9,214.3,224.6,227.2,208.1,213.8,226.0,196.6,212.3,218.3,205.1,217.4,219.2,212.9,
F4:0F:1C:79:C2:AC,	10:18:19.896,206.0,220.6,211.1,214.6,224.5,227.4,207.9,213.6,225.5,196.8,212.3,218.1,205.3,217.6,218.9,212.9,
F4:0F:1C:79:C2:AC,	10:18:19.898,206.1,220.6,211.1,214.9,224.9,227.4,208.0,213.9,225.9,197.1,212.7,218.7,205.2,217.7,219.2,213.1,
F4:0F:1C:79:C2:AC,	10:18:19.923,205.9,220.5,211.1,214.8,224.7,227.4,207.9,213.7,225.6,196.6,212.6,218.4,205.1,217.5,219.0,213.1,
F4:0F:1C:79:C2:AC,	10:18:19.926,205.8,220.4,211.1,214.6,224.7,227.3,207.9,213.9,225.7,196.8,212.6,218.3,205.1,217.7,219.1,213.1,
F4:0F:1C:79:C2:AC,	10:18:19.928,205.9,220.3,211.2,214.6,224.8,227.5,208.3,214.1,225.9,196.9,212.5,218.4,205.3,217.9,219.2,213.0,
F4:0F:1C:79:C2:AC,	10:18:19.930,205.9,220.4,211.1,214.4,224.8,227.2,208.1,213.5,225.4,196.6,212.4,218.1,205.2,217.5,218.9,212.8,
F4:0F:1C:79:C2:AC,	10:18:19.948,205.9,220.4,211.2,214.7,224.8,227.6,208.1,213.9,225.8,196.9,212.7,218.5,205.2,217.8,219.1,213.0,
F4:0F:1C:79:C2:AC,	10:18:19.954,206.3,220.6,211.2,214.8,224.9,227.4,208.1,213.9,225.8,196.9,212.6,218.6,205.2,217.8,219.3,213.2,
F4:0F:1C:79:C2:AC,	10:18:19.971,205.9,220.4,211.0,214.3,224.4,227.0,208.0,213.6,225.5,196.7,212.5,218.2,205.1,217.4,219.1,212.9,
F4:0F:1C:79:C2:AC,	10:18:19.975,205.9,220.5,211.0,214.8,224.8,227.4,208.2,213.8,225.7,196.7,212.6,218.1,205.4,217.8,219.1,213.1,
F4:0F:1C:79:C2:AC,	10:18:19.978,205.8,220.8,211.2,214.5,224.7,227.4,208.2,213.9,225.7,196.6,212.2,218.2,205.0,217.7,219.2,213.1,
F4:0F:1C:79:C2:AC,	10:18:19.994,205.9,220.5,211.2,214.6,225.0,227.4,208.3,213.9,225.6,196.9,212.5,218.2,205.3,217.5,219.1,213.0,
F4:0F:1C:79:C2:AC,	10:18:19.998,205.8,220.5,211.2,214.5,224.8,227.1,207.9,213.7,225.7,197.0,212.4,218.3,205.2,217.7,219.2,213.0,
F4:0F:1C:79:C2:AC,	10:18:20.011,206.0,220.6,211.1,214.7,225.1,227.6,208.2,214.0,226.3,197.1,212.7,218.3,205.3,217.8,219.4,213.2,
F4:0F:1C:79:C2:AC,	10:18:20.013,205.8,220.3,211.0,214.4,224.6,227.0,208.0,213.6,225.7,196.8,212.5,218.2,205.1,217.5,219.1,213.1,
F4:0F:1C:79:C2:AC,	10:18:20.028,205.9,220.5,211.2,214.6,224.7,227.2,208.1,213.8,225.8,196.7,213.0,218.4,205.2,217.7,219.0,213.0,
F4:0F:1C:79:C2:AC,	10:18:20.031,205.9,220.5,211.0,214.6,224.7,227.5,208.2,213.8,225.8,196.7,212.6,218.3,205.2,217.7,219.4,213.1,
F4:0F:1C:79:C2:AC,	10:18:20.033,205.8,220.4,210.8,214.6,224.7,227.4,208.1,213.7,225.7,196.6,212.4,218.3,205.1,217.8,219.3,213.0,
F4:0F:1C:79:C2:AC,	10:18:20.036,205.8,220.6,211.1,214.6,224.9,227.3,208.2,213.8,225.9,196.6,212.7,218.3,205.2,217.6,219.4,213.0,
F4:0F:1C:79:C2:AC,	10:18:20.046,206.2,220.7,211.2,214.6,225.1,227.6,208.2,213.9,225.8,197.0,212.8,218.4,205.3,217.9,219.2,213.2,
F4:0F:1C:79:C2:AC,	10:18:20.074,205.9,220.6,211.1,214.8,224.9,227.4,208.1,214.0,225.8,196.9,212.4,218.3,205.3,217.7,219.2,213.0,
F4:0F:1C:79:C2:AC,	10:18:20.077,205.7,220.2,210.8,214.7,224.7,227.5,208.1,213.7,225.6,196.7,212.4,218.2,205.2,217.5,219.1,212.7,
F4:0F:1C:79:C2:AC,	10:18:20.079,205.9,220.6,211.3,214.8,225.2,227.5,208.4,214.0,225.9,196.8,212.9,218.7,205.3,217.8,219.4,213.0,
F4:0F:1C:79:C2:AC,	10:18:20.081,205.9,220.5,210.9,214.5,224.6,227.4,207.9,213.7,225.7,196.6,212.5,218.3,205.3,217.6,218.9,212.9,
F4:0F:1C:79:C2:AC,	10:18:20.094,205.6,220.4,211.1,214.6,224.8,227.3,208.2,213.8,225.6,196.6,212.3,218.4,205.2,217.6,219.0,212.9,
F4:0F:1C:79:C2:AC,	10:18:20.096,205.8,220.7,211.3,214.7,224.7,227.2,207.9,213.8,225.6,196.8,212.5,218.3,205.0,217.5,219.2,213.0,
F4:0F:1C:79:C2:AC,	10:18:20.113,206.0,220.5,211.2,214.5,224.9,227.5,208.2,213.9,225.8,197.1,212.7,218.8,205.2,217.9,219.2,213.0,
F4:0F:1C:79:C2:AC,	10:18:20.115,205.7,220.6,211.0,214.4,224.7,227.2,207.8,213.7,225.8,196.7,212.4,218.3,204.8,217.4,218.9,212.9,
F4:0F:1C:79:C2:AC,	10:18:20.129,206.3,220.5,211.2,215.0,224.9,227.5,208.3,214.1,225.9,197.0,212.8,218.5,205.4,217.8,219.7,213.1,
F4:0F:1C:79:C2:AC,	10:18:20.145,206.1,220.7,211.0,214.6,224.8,227.3,208.1,213.9,225.7,196.7,212.4,218.3,205.1,217.6,219.2,213.0,
F4:0F:1C:79:C2:AC,	10:18:20.148,205.8,220.5,210.9,214.6,224.8,227.2,208.1,213.8,225.5,196.6,212.2,218.1,205.3,217.2,219.1,212.8,
F4:0F:1C:79:C2:AC,	10:18:20.163,205.7,220.3,210.9,214.6,224.6,227.4,207.8,213.6,225.6,196.7,212.7,218.2,204.9,217.6,219.2,212.9,
F4:0F:1C:79:C2:AC,	10:18:20.166,205.9,220.6,211.0,214.6,225.1,227.5,208.3,213.9,225.7,196.7,212.6,218.3,205.2,217.8,219.4,213.1,
F4:0F:1C:79:C2:AC,	10:18:20.169,205.6,220.0,210.9,214.4,224.5,227.0,207.9,213.6,225.6,196.6,212.3,218.1,204.9,217.6,219.1,212.8,
F4:0F:1C:79:C2:AC,	10:18:20.172,205.9,220.7,211.1,214.8,224.9,227.5,208.3,214.2,225.8,196.9,212.5,218.5,205.6,217.8,219.3,213.1,
F4:0F:1C:79:C2:AC,	10:18:20.192,205.9,220.5,211.2,214.8,225.0,227.5,208.2,213.8,225.9,196.6,212.5,218.4,205.1,217.7,219.2,213.1,
F4:0F:1C:79:C2:AC,	10:18:20.195,205.5,220.4,211.0,214.2,224.7,227.1,207.9,213.6,225.5,196.7,212.3,218.2,204.9,217.3,219.0,212.7,
