BLE Address,Time Stamp ,Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 6,Sensor 7,Sensor 8,Sensor 9,Sensor 10,Sensor 11,Sensor 12,Sensor 13,Sensor 14,Sensor 15,Sensor 16,
F4:0F:1C:79:C2:AC,	13:37:07.397,200.9,197.2,202.3,217.3,200.5,197.8,186.4,184.7,195.0,176.0,187.9,190.9,184.4,193.8,195.6,191.9,
F4:0F:1C:79:C2:AC,	13:37:07.400,201.0,197.2,202.5,217.2,200.3,197.8,186.5,184.5,194.7,175.8,187.9,190.9,184.5,193.9,195.5,191.9,
F4:0F:1C:79:C2:AC,	13:37:07.402,201.2,197.3,202.4,217.2,200.5,197.6,186.6,184.7,195.2,175.9,188.0,191.1,184.4,194.2,195.6,192.1,
F4:0F:1C:79:C2:AC,	13:37:07.416,201.2,197.3,202.4,217.5,200.3,197.8,186.6,184.9,195.1,176.1,188.2,190.9,184.6,194.0,195.6,192.2,
F4:0F:1C:79:C2:AC,	13:37:07.419,201.2,197.4,202.7,217.6,200.5,198.1,186.7,185.0,195.2,175.9,188.2,190.9,184.7,194.1,195.7,192.3,
F4:0F:1C:79:C2:AC,	13:37:07.432,201.0,197.3,202.7,217.3,200.4,197.9,186.6,184.8,195.2,176.1,188.0,191.1,184.9,194.0,195.7,192.2,
F4:0F:1C:79:C2:AC,	13:37:07.434,201.1,197.3,202.5,217.1,200.3,198.0,186.7,184.8,195.1,175.7,187.9,190.8,184.5,193.7,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:07.447,201.1,197.2,202.5,217.3,200.4,197.6,186.5,184.8,195.0,176.0,188.2,190.8,184.7,194.0,195.5,192.2,
F4:0F:1C:79:C2:AC,	13:37:07.464,201.0,197.3,202.5,217.4,200.5,197.8,186.5,184.7,195.0,176.0,187.9,190.9,184.7,193.9,195.6,192.1,
F4:0F:1C:79:C2:AC,	13:37:07.467,201.0,197.4,202.5,217.4,200.4,198.0,186.5,184.8,195.1,175.9,187.9,190.9,184.7,194.0,195.4,192.1,
F4:0F:1C:79:C2:AC,	13:37:07.469,200.9,197.3,202.5,217.4,200.4,197.6,186.6,184.9,195.1,176.0,188.0,190.8,184.4,193.9,195.6,192.0,
F4:0F:1C:79:C2:AC,	13:37:07.471,201.0,197.4,202.6,217.5,200.4,197.9,186.7,184.8,195.1,175.9,188.0,191.1,184.6,194.0,195.7,192.1,
F4:0F:1C:79:C2:AC,	13:37:07.494,201.2,197.3,202.4,217.3,200.4,197.8,186.7,184.9,195.0,176.0,188.1,191.1,184.6,194.2,195.7,192.0,
F4:0F:1C:79:C2:AC,	13:37:07.496,200.9,197.3,202.4,217.3,200.4,197.7,186.5,184.6,195.0,175.9,187.9,190.9,184.4,193.9,195.6,192.1,
F4:0F:1C:79:C2:AC,	13:37:07.499,201.0,197.3,202.3,217.2,200.5,197.8,186.5,184.7,195.0,176.0,187.8,191.0,184.6,194.1,195.4,192.0,
F4:0F:1C:79:C2:AC,	13:37:07.527,201.1,197.2,202.3,217.1,200.2,197.9,186.5,184.6,194.8,175.8,187.7,190.8,184.5,193.7,195.3,192.0,
F4:0F:1C:79:C2:AC,	13:37:07.529,200.9,197.2,202.3,217.3,200.2,197.8,186.6,184.8,195.2,175.9,188.1,190.9,184.6,193.8,195.5,192.0,
F4:0F:1C:79:C2:AC,	13:37:07.531,201.1,197.5,202.7,217.6,200.6,197.9,186.8,184.9,195.2,176.0,188.1,191.0,184.8,194.1,195.8,192.5,
F4:0F:1C:79:C2:AC,	13:37:07.533,200.9,197.2,202.3,217.3,200.4,197.7,186.5,184.9,195.0,175.9,188.0,190.8,184.7,193.9,195.6,192.0,
F4:0F:1C:79:C2:AC,	13:37:07.554,201.1,197.2,202.6,217.3,200.5,197.8,186.4,184.8,195.2,175.8,188.0,190.9,184.6,193.8,195.5,192.0,
F4:0F:1C:79:C2:AC,	13:37:07.558,201.1,197.1,202.4,217.3,200.3,197.6,186.6,184.8,195.1,175.9,188.1,191.1,184.5,193.8,195.6,192.2,
F4:0F:1C:79:C2:AC,	13:37:07.571,201.1,197.4,202.7,217.7,200.6,198.1,187.1,184.9,195.5,176.3,188.2,191.2,184.7,194.4,195.8,192.4,
F4:0F:1C:79:C2:AC,	13:37:07.575,201.2,197.4,202.5,217.4,200.6,197.8,186.8,184.8,195.1,176.1,188.1,191.1,184.7,194.0,195.7,192.4,
F4:0F:1C:79:C2:AC,	13:37:07.577,200.9,197.5,202.5,217.2,200.3,197.8,186.2,184.7,195.0,175.9,187.9,190.9,184.3,193.8,195.5,192.0,
F4:0F:1C:79:C2:AC,	13:37:07.601,201.0,197.3,202.6,217.1,200.4,197.6,186.7,184.7,195.1,175.9,188.0,190.9,184.6,194.0,195.5,192.0,
F4:0F:1C:79:C2:AC,	13:37:07.603,200.7,197.2,202.3,217.3,200.2,197.6,186.4,184.5,194.6,175.7,187.7,190.7,184.5,193.7,195.5,192.0,
F4:0F:1C:79:C2:AC,	13:37:07.605,200.8,197.2,202.6,217.2,200.4,197.7,186.4,184.6,195.0,175.8,188.0,190.8,184.5,194.0,195.4,191.9,
F4:0F:1C:79:C2:AC,	13:37:07.608,201.0,197.4,202.5,217.1,200.2,197.8,186.3,184.8,194.9,175.8,187.9,191.0,184.6,194.1,195.6,192.1,
F4:0F:1C:79:C2:AC,	13:37:07.629,201.2,197.7,202.7,217.2,200.5,197.7,186.5,184.9,195.2,176.1,188.0,191.1,184.8,193.9,195.7,192.2,
F4:0F:1C:79:C2:AC,	13:37:07.631,201.2,197.4,202.7,217.4,200.5,197.9,186.9,184.8,194.9,176.1,188.1,191.0,184.8,194.0,195.5,192.2,
F4:0F:1C:79:C2:AC,	13:37:07.648,200.7,197.3,202.3,217.2,200.2,197.6,186.5,184.7,194.9,176.0,188.0,190.9,184.6,193.9,195.7,191.9,
F4:0F:1C:79:C2:AC,	13:37:07.651,201.0,197.4,202.4,217.3,200.3,197.5,186.5,184.8,195.0,175.9,187.9,190.9,184.4,193.6,195.6,192.1,
F4:0F:1C:79:C2:AC,	13:37:07.653,200.9,197.1,202.5,217.1,200.4,197.8,186.4,184.8,195.0,175.9,187.8,190.9,184.3,193.9,195.4,192.1,
F4:0F:1C:79:C2:AC,	13:37:07.678,201.2,197.4,202.6,217.3,200.5,197.7,186.8,184.5,195.1,176.0,187.9,191.1,184.5,194.1,195.6,192.0,
F4:0F:1C:79:C2:AC,	13:37:07.681,201.1,197.3,202.7,217.5,200.6,197.8,186.5,184.6,194.9,176.1,188.2,191.0,184.8,194.0,195.6,192.6,
F4:0F:1C:79:C2:AC,	13:37:07.683,201.1,197.5,202.7,217.4,200.4,197.8,186.6,184.9,195.1,176.0,188.0,190.9,184.8,193.9,195.5,192.3,
F4:0F:1C:79:C2:AC,	13:37:07.686,200.9,197.4,202.7,217.4,200.7,197.9,186.7,184.9,195.2,176.0,188.1,191.1,184.7,194.0,195.7,192.2,
F4:0F:1C:79:C2:AC,	13:37:07.701,201.1,197.4,202.5,217.0,200.4,197.9,186.5,184.8,194.8,175.9,188.1,191.0,184.4,194.0,195.7,192.1,
F4:0F:1C:79:C2:AC,	13:37:07.704,200.8,197.1,202.5,216.9,200.2,197.7,186.5,184.7,194.8,175.9,187.7,190.7,184.5,193.7,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:07.717,201.0,197.3,202.6,217.0,200.7,197.6,186.7,184.7,195.1,175.9,188.1,191.0,184.6,194.1,195.3,192.2,
F4:0F:1C:79:C2:AC,	13:37:07.720,200.8,197.4,202.5,217.2,200.2,197.7,186.5,184.7,194.9,175.7,187.8,190.8,184.6,193.8,195.6,192.0,
F4:0F:1C:79:C2:AC,	13:37:07.733,201.2,197.4,202.4,217.1,200.5,197.9,186.5,184.7,195.0,176.1,188.1,191.0,184.7,193.9,195.6,192.0,
F4:0F:1C:79:C2:AC,	13:37:07.749,201.1,197.3,202.5,217.3,200.3,197.9,186.5,184.6,195.1,175.8,187.9,190.7,184.4,194.0,195.5,192.2,
F4:0F:1C:79:C2:AC,	13:37:07.752,201.0,197.2,202.4,217.0,200.2,197.8,186.5,184.7,194.9,175.8,188.0,191.0,184.4,193.7,195.6,191.9,
F4:0F:1C:79:C2:AC,	13:37:07.755,201.0,197.4,202.6,217.3,200.3,197.8,186.5,184.7,195.4,176.0,188.1,191.1,184.7,194.3,195.8,192.5,
F4:0F:1C:79:C2:AC,	13:37:07.757,200.8,197.2,202.6,217.2,200.2,197.7,186.5,184.8,195.1,176.0,187.9,191.1,184.4,193.9,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:07.778,200.9,197.0,202.3,217.0,200.3,197.7,186.4,184.6,194.9,175.9,187.7,190.7,184.4,193.9,195.4,192.1,
F4:0F:1C:79:C2:AC,	13:37:07.781,201.2,197.4,202.5,217.4,200.4,198.0,186.8,184.8,195.3,175.9,188.0,191.2,184.7,194.1,195.6,192.3,
F4:0F:1C:79:C2:AC,	13:37:07.798,200.9,197.3,202.5,217.1,200.3,197.7,186.6,184.7,194.8,175.8,188.0,190.7,184.5,194.0,195.6,192.3,
F4:0F:1C:79:C2:AC,	13:37:07.800,200.8,197.2,202.3,217.0,200.4,197.6,186.6,184.6,194.8,175.7,187.8,190.6,184.4,193.5,195.0,192.0,
F4:0F:1C:79:C2:AC,	13:37:07.802,201.0,197.3,202.6,217.1,200.4,197.7,186.7,184.6,195.2,176.2,188.1,191.0,184.6,194.0,195.6,192.0,
F4:0F:1C:79:C2:AC,	13:37:07.815,201.0,197.4,202.5,217.2,200.1,197.5,186.5,184.6,195.0,175.7,187.7,190.9,184.4,193.8,195.3,192.1,
F4:0F:1C:79:C2:AC,	13:37:07.817,201.0,197.1,202.4,217.1,200.1,197.7,186.6,184.7,194.8,175.8,187.8,191.0,184.7,193.8,195.5,192.0,
F4:0F:1C:79:C2:AC,	13:37:07.846,201.1,197.3,202.6,217.0,200.3,197.8,186.4,184.5,194.9,175.9,187.9,190.8,184.5,193.8,195.3,191.9,
F4:0F:1C:79:C2:AC,	13:37:07.849,200.8,197.1,202.2,217.0,200.2,197.8,186.5,184.6,194.9,175.9,187.7,191.0,184.6,193.8,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:07.851,201.1,197.4,202.6,217.5,200.5,197.9,186.7,184.9,195.1,176.1,188.0,191.0,184.6,194.2,195.7,192.1,
F4:0F:1C:79:C2:AC,	13:37:07.853,201.2,197.5,202.8,217.3,200.7,197.8,186.5,184.8,195.3,176.0,188.1,191.1,184.7,194.2,195.7,192.3,
F4:0F:1C:79:C2:AC,	13:37:07.866,201.0,197.1,202.2,217.0,200.4,197.6,186.4,184.8,194.9,175.9,187.8,190.8,184.5,193.7,195.7,192.0,
F4:0F:1C:79:C2:AC,	13:37:07.869,201.0,197.2,202.6,217.1,200.5,197.8,186.5,184.7,194.9,176.0,188.0,190.7,184.4,193.6,195.7,192.1,
F4:0F:1C:79:C2:AC,	13:37:07.883,201.0,197.7,202.7,217.3,200.6,198.0,187.0,184.8,195.3,176.1,188.0,191.1,184.7,194.1,195.6,192.2,
F4:0F:1C:79:C2:AC,	13:37:07.899,200.9,197.3,202.4,216.9,200.4,197.8,186.6,184.6,194.9,176.0,188.2,190.9,184.5,194.0,195.6,192.0,
F4:0F:1C:79:C2:AC,	13:37:07.901,200.7,196.9,202.3,216.9,200.1,197.4,186.4,184.6,194.7,175.7,187.8,190.5,184.2,193.7,195.3,191.9,
F4:0F:1C:79:C2:AC,	13:37:07.904,200.8,197.0,202.2,217.0,200.2,197.7,186.3,184.6,194.8,175.7,187.7,191.1,184.5,193.7,195.4,192.0,
F4:0F:1C:79:C2:AC,	13:37:07.906,201.3,197.2,202.7,217.3,200.3,197.9,186.7,184.9,195.0,176.0,188.2,191.2,184.7,194.1,195.6,192.3,
F4:0F:1C:79:C2:AC,	13:37:07.928,200.7,197.0,202.3,217.0,200.2,197.5,186.5,184.5,194.9,175.9,187.8,190.8,184.4,193.7,195.5,191.9,
F4:0F:1C:79:C2:AC,	13:37:07.931,200.8,197.3,202.6,217.3,200.4,197.5,186.4,184.6,195.0,175.8,188.2,191.0,184.6,193.9,195.6,192.0,
F4:0F:1C:79:C2:AC,	13:37:07.948,201.2,197.5,202.6,217.4,200.4,198.0,186.7,185.0,195.1,176.2,188.1,191.2,184.6,194.0,195.7,192.3,
F4:0F:1C:79:C2:AC,	13:37:07.950,201.2,197.5,202.7,217.4,200.9,198.0,187.0,184.9,195.2,176.0,188.3,191.1,184.8,194.1,195.7,192.2,
F4:0F:1C:79:C2:AC,	13:37:07.952,200.8,197.0,202.3,217.1,200.4,197.8,186.5,184.8,195.0,175.9,187.9,190.8,184.3,193.7,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:07.980,201.2,197.4,202.5,217.4,200.7,197.9,186.9,184.9,195.3,176.1,188.2,191.3,184.9,194.2,195.8,192.1,
F4:0F:1C:79:C2:AC,	13:37:07.983,201.0,197.6,202.5,217.2,200.4,197.8,186.6,184.8,195.1,175.9,187.9,190.9,184.4,193.9,195.6,192.1,
F4:0F:1C:79:C2:AC,	13:37:07.985,201.0,197.2,202.5,217.2,200.5,197.8,186.6,184.9,195.2,176.1,188.1,191.1,184.7,194.0,195.7,192.2,
F4:0F:1C:79:C2:AC,	13:37:07.987,201.2,197.2,202.8,217.4,200.5,197.8,186.6,184.7,195.1,176.1,188.0,191.2,184.6,194.0,195.6,192.2,
F4:0F:1C:79:C2:AC,	13:37:08.002,200.9,197.4,202.6,217.1,200.4,197.7,186.6,184.7,194.9,175.9,187.9,190.8,184.6,194.0,195.4,192.0,
F4:0F:1C:79:C2:AC,	13:37:08.004,200.9,197.1,202.4,217.2,200.2,197.7,186.4,184.7,194.6,175.8,187.7,190.7,184.3,193.8,195.4,191.8,
F4:0F:1C:79:C2:AC,	13:37:08.017,201.2,197.4,202.6,217.2,200.5,197.8,186.5,184.9,195.2,176.1,188.1,191.0,184.6,194.1,195.6,192.3,
F4:0F:1C:79:C2:AC,	13:37:08.037,200.9,197.2,202.3,216.7,200.5,197.7,186.5,184.7,194.9,176.1,187.9,191.0,184.6,193.9,195.5,191.9,
F4:0F:1C:79:C2:AC,	13:37:08.040,201.1,197.4,202.6,217.2,200.6,198.0,186.8,184.9,195.0,176.0,188.2,190.9,184.7,194.1,195.6,192.3,
F4:0F:1C:79:C2:AC,	13:37:08.043,201.2,197.3,202.6,217.0,200.4,197.9,186.5,184.8,194.9,175.9,188.1,190.9,184.5,194.0,195.6,192.1,
F4:0F:1C:79:C2:AC,	13:37:08.045,200.9,197.4,202.7,217.0,200.6,197.7,186.7,184.6,195.0,175.9,187.9,191.1,184.5,193.8,195.7,192.2,
F4:0F:1C:79:C2:AC,	13:37:08.058,200.9,197.3,202.5,217.1,200.5,197.9,186.7,184.6,195.1,176.1,188.0,191.0,184.6,193.8,195.4,192.0,
F4:0F:1C:79:C2:AC,	13:37:08.060,201.1,197.3,202.5,217.1,200.3,197.6,186.7,184.5,195.0,175.9,188.1,190.8,184.6,193.9,195.5,192.3,
F4:0F:1C:79:C2:AC,	13:37:08.083,201.0,197.3,202.2,217.0,200.4,197.7,186.5,184.7,194.9,175.8,187.9,190.9,184.4,193.9,195.7,192.3,
F4:0F:1C:79:C2:AC,	13:37:08.085,201.1,197.4,202.6,217.1,200.4,197.9,186.4,184.7,194.9,175.9,187.9,191.1,184.6,194.1,195.5,192.2,
F4:0F:1C:79:C2:AC,	13:37:08.086,201.1,197.6,202.6,217.4,200.3,197.8,186.6,184.9,195.3,176.2,188.3,191.0,184.8,194.2,195.6,192.3,
F4:0F:1C:79:C2:AC,	13:37:08.099,200.8,197.1,202.3,217.3,200.1,197.7,186.4,184.7,195.1,175.7,187.8,190.9,184.4,193.8,195.6,192.2,
F4:0F:1C:79:C2:AC,	13:37:08.101,201.0,197.4,202.3,216.9,200.3,197.5,186.3,184.6,194.9,176.0,188.1,191.0,184.3,193.8,195.5,192.2,
F4:0F:1C:79:C2:AC,	13:37:08.116,201.0,197.4,202.5,217.1,200.4,197.8,186.7,184.8,195.1,176.0,187.9,191.0,184.7,194.0,195.8,192.2,
F4:0F:1C:79:C2:AC,	13:37:08.118,200.9,197.3,202.3,217.2,200.3,197.6,186.5,184.5,195.0,175.8,187.8,191.0,184.3,194.0,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:08.133,201.1,197.5,202.7,217.2,200.4,197.9,186.6,184.8,195.0,176.1,188.0,190.9,184.6,194.1,195.8,192.2,
F4:0F:1C:79:C2:AC,	13:37:08.135,201.2,197.4,202.8,217.4,200.6,197.9,186.6,185.1,195.2,176.0,188.1,191.3,184.7,194.1,196.0,192.3,
F4:0F:1C:79:C2:AC,	13:37:08.150,200.9,197.2,202.3,216.8,200.3,197.6,186.4,184.5,194.7,175.8,187.7,190.9,184.3,193.9,195.6,192.0,
F4:0F:1C:79:C2:AC,	13:37:08.152,200.7,197.2,202.4,217.3,200.3,197.7,186.5,184.8,194.9,175.8,187.9,191.0,184.5,194.1,195.7,192.2,
F4:0F:1C:79:C2:AC,	13:37:08.166,201.2,197.6,202.6,217.3,200.7,198.2,186.7,184.9,195.2,176.0,188.2,191.1,184.7,194.1,195.7,192.2,
F4:0F:1C:79:C2:AC,	13:37:08.184,200.9,197.3,202.3,217.3,200.4,197.8,186.7,184.8,194.8,176.1,188.1,190.8,184.6,193.8,195.7,192.2,
F4:0F:1C:79:C2:AC,	13:37:08.201,201.1,197.0,202.3,217.0,200.3,197.7,186.5,184.8,195.1,176.0,187.9,190.9,184.7,193.8,195.4,192.0,
F4:0F:1C:79:C2:AC,	13:37:08.204,201.1,197.5,202.5,217.4,200.5,198.1,186.8,184.9,195.3,176.0,188.0,191.0,184.8,194.2,195.8,192.3,
F4:0F:1C:79:C2:AC,	13:37:08.206,201.0,197.2,202.4,217.1,200.2,197.8,186.6,184.9,195.0,175.9,188.0,190.9,184.7,194.0,195.3,192.1,
F4:0F:1C:79:C2:AC,	13:37:08.208,201.2,197.3,202.7,217.3,200.5,198.0,186.7,184.8,195.3,176.2,188.0,190.9,184.6,194.1,195.6,192.2,
F4:0F:1C:79:C2:AC,	13:37:08.211,200.8,197.2,202.4,217.1,200.3,197.6,186.4,184.5,195.0,175.6,187.9,190.8,184.4,194.0,195.4,192.3,
F4:0F:1C:79:C2:AC,	13:37:08.221,200.9,197.0,202.5,217.1,200.3,197.8,186.3,184.7,194.9,175.9,187.9,190.9,184.4,193.9,195.4,192.0,
F4:0F:1C:79:C2:AC,	13:37:08.223,201.1,197.5,202.6,217.3,200.5,197.9,186.6,184.9,195.0,176.0,188.1,191.2,184.8,194.2,195.7,192.5,
F4:0F:1C:79:C2:AC,	13:37:08.247,201.2,197.2,202.4,217.2,200.2,198.0,186.8,184.7,195.2,176.1,188.1,191.2,184.6,194.3,195.7,192.2,
F4:0F:1C:79:C2:AC,	13:37:08.249,201.2,197.6,202.7,217.4,200.3,197.8,186.6,184.8,195.2,176.0,188.1,190.8,184.5,193.9,195.7,192.2,
F4:0F:1C:79:C2:AC,	13:37:08.251,201.0,197.3,202.3,217.1,200.2,197.7,186.5,184.7,195.1,175.6,187.9,190.9,184.6,193.8,195.5,192.2,
F4:0F:1C:79:C2:AC,	13:37:08.267,201.1,197.3,202.7,217.4,200.3,197.9,186.6,184.8,195.2,176.1,188.1,190.9,184.8,194.0,195.6,192.1,
F4:0F:1C:79:C2:AC,	13:37:08.269,201.3,197.5,202.7,217.2,200.7,197.8,186.9,184.9,195.2,175.9,187.9,191.2,184.9,194.1,195.8,192.4,
F4:0F:1C:79:C2:AC,	13:37:08.285,200.9,197.4,202.3,217.1,200.2,197.7,186.4,184.5,194.9,176.0,187.8,190.9,184.4,194.1,195.6,192.2,
F4:0F:1C:79:C2:AC,	13:37:08.287,201.1,197.3,202.6,217.2,200.3,197.7,186.7,184.8,195.3,176.0,187.9,191.1,184.5,193.9,195.7,192.2,
F4:0F:1C:79:C2:AC,	13:37:08.302,200.9,197.2,202.4,217.2,200.5,197.9,186.6,184.7,194.9,175.9,187.8,191.1,184.5,193.9,195.5,192.2,
F4:0F:1C:79:C2:AC,	13:37:08.304,201.2,197.6,202.7,217.4,200.5,198.0,186.7,184.7,195.2,175.9,188.0,190.9,184.6,194.1,195.6,192.2,
F4:0F:1C:79:C2:AC,	13:37:08.318,201.1,197.4,202.6,217.4,200.6,197.9,186.5,184.7,195.0,176.0,188.0,191.0,184.5,193.9,195.7,192.0,
F4:0F:1C:79:C2:AC,	13:37:08.335,200.8,197.3,202.6,217.2,200.3,197.9,186.6,184.6,195.0,175.9,187.8,190.9,184.5,193.9,195.5,192.2,
